Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
30;523,643;-2660,165;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.580;;
31;523,642;-2660,165;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.590;;
32;523,641;-2660,166;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.600;;
33;523,640;-2660,167;-330,354;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.610;;
34;523,639;-2660,167;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.620;;
35;523,638;-2660,166;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.630;;
36;523,639;-2660,166;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.640;;
37;523,638;-2660,166;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.650;;
38;523,637;-2660,166;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.660;;
39;523,637;-2660,168;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.670;;
40;523,637;-2660,169;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.680;;
41;523,639;-2660,167;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.690;;
42;523,641;-2660,164;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.700;;
43;523,642;-2660,164;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.710;;
44;523,641;-2660,166;-330,353;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.720;;
45;523,639;-2660,167;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.730;;
46;523,641;-2660,167;-330,351;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.740;;
47;523,643;-2660,167;-330,350;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.750;;
48;523,643;-2660,166;-330,350;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.760;;
49;523,642;-2660,165;-330,349;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.770;;
50;523,640;-2660,166;-330,349;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.780;;
51;523,638;-2660,167;-330,350;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.790;;
52;523,635;-2660,169;-330,349;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.800;;
53;523,633;-2660,169;-330,348;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.810;;
54;523,633;-2660,168;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.820;;
55;523,632;-2660,168;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.830;;
56;523,631;-2660,169;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.840;;
57;523,631;-2660,170;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.850;;
58;523,632;-2660,170;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.860;;
59;523,634;-2660,169;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.870;;
60;523,635;-2660,169;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.880;;
61;523,635;-2660,168;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.890;;
62;523,634;-2660,168;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.900;;
63;523,635;-2660,169;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.910;;
64;523,636;-2660,170;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.920;;
65;523,637;-2660,170;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.930;;
66;523,637;-2660,169;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.940;;
67;523,639;-2660,168;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.950;;
68;523,639;-2660,168;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.960;;
69;523,640;-2660,168;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.970;;
70;523,641;-2660,168;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.980;;
71;523,642;-2660,168;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:21.990;;
72;523,643;-2660,168;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.000;;
73;523,644;-2660,167;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.010;;
74;523,645;-2660,167;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.020;;
75;523,645;-2660,168;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.030;;
76;523,646;-2660,168;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.040;;
77;523,647;-2660,168;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.050;;
78;523,647;-2660,167;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.060;;
79;523,648;-2660,166;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.070;;
80;523,647;-2660,166;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.080;;
81;523,646;-2660,166;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.090;;
82;523,645;-2660,167;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.100;;
83;523,644;-2660,168;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.110;;
84;523,643;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.120;;
85;523,643;-2660,168;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.130;;
86;523,642;-2660,167;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.140;;
87;523,642;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.150;;
88;523,642;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.160;;
89;523,642;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.170;;
90;523,641;-2660,167;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.180;;
91;523,641;-2660,167;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.190;;
92;523,639;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.200;;
93;523,639;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.210;;
94;523,637;-2660,169;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.220;;
95;523,636;-2660,169;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.230;;
96;523,637;-2660,169;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.240;;
97;523,635;-2660,169;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.250;;
98;523,634;-2660,169;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.260;;
99;523,634;-2660,168;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.270;;
100;523,634;-2660,169;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.280;;
101;523,634;-2660,169;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.290;;
102;523,634;-2660,168;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.300;;
103;523,634;-2660,168;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.310;;
104;523,633;-2660,169;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.320;;
105;523,633;-2660,169;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.330;;
106;523,634;-2660,169;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.340;;
107;523,634;-2660,169;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.350;;
108;523,634;-2660,169;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.360;;
109;523,634;-2660,169;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.370;;
110;523,634;-2660,169;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.380;;
111;523,633;-2660,169;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.390;;
112;523,631;-2660,170;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.400;;
113;523,631;-2660,170;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.410;;
114;523,628;-2660,170;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.420;;
115;523,627;-2660,170;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.430;;
116;523,627;-2660,170;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.440;;
117;523,626;-2660,170;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.450;;
118;523,626;-2660,170;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.460;;
119;523,627;-2660,170;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.470;;
120;523,625;-2660,171;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.480;;
121;523,623;-2660,171;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.490;;
122;523,622;-2660,170;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.500;;
123;523,621;-2660,170;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.510;;
124;523,620;-2660,171;-330,348;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.520;;
125;523,618;-2660,171;-330,349;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.530;;
126;523,616;-2660,172;-330,350;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.540;;
127;523,615;-2660,171;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.550;;
128;523,616;-2660,170;-330,354;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.560;;
129;523,616;-2660,170;-330,355;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.570;;
130;523,616;-2660,170;-330,354;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.580;;
131;523,618;-2660,170;-330,354;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.590;;
132;523,619;-2660,170;-330,355;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.600;;
133;523,620;-2660,170;-330,356;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.610;;
134;523,621;-2660,169;-330,356;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.620;;
135;523,623;-2660,169;-330,356;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.630;;
136;523,624;-2660,168;-330,357;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.640;;
137;523,625;-2660,168;-330,356;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.650;;
138;523,625;-2660,169;-330,355;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.660;;
139;523,625;-2660,169;-330,354;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.670;;
140;523,625;-2660,169;-330,352;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.680;;
141;523,624;-2660,169;-330,351;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.690;;
142;523,622;-2660,170;-330,349;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.700;;
143;523,622;-2660,170;-330,347;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.710;;
144;523,623;-2660,171;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.720;;
145;523,623;-2660,171;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.730;;
146;523,624;-2660,170;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.740;;
147;523,624;-2660,170;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.750;;
148;523,625;-2660,170;-330,342;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.760;;
149;523,626;-2660,170;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.770;;
150;523,625;-2660,171;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.780;;
151;523,627;-2660,171;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.790;;
152;523,627;-2660,170;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.800;;
153;523,628;-2660,170;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.810;;
154;523,628;-2660,170;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.820;;
155;523,628;-2660,170;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.830;;
156;523,628;-2660,170;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.840;;
157;523,630;-2660,169;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.850;;
158;523,631;-2660,169;-330,346;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.860;;
159;523,633;-2660,169;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.870;;
160;523,636;-2660,168;-330,345;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.880;;
161;523,638;-2660,168;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.890;;
162;523,641;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.900;;
163;523,644;-2660,167;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.910;;
164;523,647;-2660,167;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.920;;
165;523,648;-2660,166;-330,337;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.930;;
166;523,651;-2660,166;-330,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.940;;
167;523,652;-2660,165;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.950;;
168;523,652;-2660,165;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.960;;
169;523,649;-2660,166;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.970;;
170;523,643;-2660,167;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.980;;
171;523,641;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:22.990;;
172;523,637;-2660,168;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.000;;
173;523,636;-2660,169;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.010;;
174;523,636;-2660,169;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.020;;
175;523,636;-2660,169;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.030;;
176;523,637;-2660,169;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.040;;
177;523,636;-2660,169;-330,333;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.050;;
178;523,637;-2660,169;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.060;;
179;523,636;-2660,170;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.070;;
180;523,636;-2660,170;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.080;;
181;523,636;-2660,170;-330,330;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.090;;
182;523,638;-2660,169;-330,331;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.100;;
183;523,640;-2660,168;-330,332;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.110;;
184;523,641;-2660,167;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.120;;
185;523,641;-2660,168;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.130;;
186;523,642;-2660,168;-330,336;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.140;;
187;523,643;-2660,167;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.150;;
188;523,645;-2660,167;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.160;;
189;523,648;-2660,167;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.170;;
190;523,653;-2660,165;-330,341;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.180;;
191;523,655;-2660,164;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.190;;
192;523,656;-2660,164;-330,344;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.200;;
193;523,653;-2660,165;-330,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.210;;
194;523,648;-2660,165;-330,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.220;;
195;523,642;-2660,167;-330,338;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.230;;
196;523,637;-2660,168;-330,335;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.240;;
197;523,634;-2660,170;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.250;;
198;523,632;-2660,170;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.260;;
199;523,630;-2660,171;-330,334;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:23.270;;
