Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
1391;-630,070;-2957,172;-305,271;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.740;;
1392;-628,124;-2957,293;-305,286;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.750;;
1393;-626,161;-2957,414;-305,295;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.760;;
1394;-624,197;-2957,553;-305,300;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.770;;
1395;-622,206;-2957,708;-305,306;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.780;;
1396;-620,202;-2957,857;-305,300;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.790;;
1397;-618,174;-2957,991;-305,283;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.800;;
1398;-616,156;-2958,112;-305,263;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.810;;
1399;-614,123;-2958,229;-305,251;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.820;;
1400;-612,092;-2958,350;-305,247;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.830;;
1401;-610,070;-2958,482;-305,252;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.840;;
1402;-608,069;-2958,623;-305,271;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.850;;
1403;-606,088;-2958,756;-305,287;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.860;;
1404;-604,104;-2958,888;-305,298;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.870;;
1405;-602,149;-2959,024;-305,311;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.880;;
1406;-600,169;-2959,152;-305,313;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.890;;
1407;-598,185;-2959,273;-305,311;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.900;;
1408;-596,192;-2959,407;-305,305;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.910;;
1409;-594,184;-2959,550;-305,296;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.920;;
1410;-592,173;-2959,688;-305,287;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.930;;
1411;-590,167;-2959,821;-305,284;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.940;;
1412;-588,150;-2959,938;-305,278;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.950;;
1413;-586,134;-2960,056;-305,283;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.960;;
1414;-584,138;-2960,186;-305,300;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.970;;
1415;-582,152;-2960,326;-305,320;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.980;;
1416;-580,185;-2960,468;-305,334;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:41.990;;
1417;-578,206;-2960,616;-305,342;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.000;;
1418;-576,234;-2960,751;-305,339;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.010;;
1419;-574,233;-2960,882;-305,331;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.020;;
1420;-572,243;-2961,012;-305,325;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.030;;
1421;-570,244;-2961,149;-305,319;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.040;;
1422;-568,241;-2961,284;-305,315;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.050;;
1423;-566,229;-2961,418;-305,315;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.060;;
1424;-564,223;-2961,541;-305,311;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.070;;
1425;-562,210;-2961,667;-305,318;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.080;;
1426;-560,211;-2961,796;-305,342;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.090;;
1427;-558,226;-2961,910;-305,349;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.100;;
1428;-556,230;-2962,045;-305,353;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.110;;
1429;-554,255;-2962,213;-305,370;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.120;;
1430;-552,260;-2962,368;-305,375;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.130;;
1431;-550,280;-2962,483;-305,355;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.140;;
1432;-548,285;-2962,599;-305,344;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.150;;
1433;-546,288;-2962,730;-305,349;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.160;;
1434;-544,277;-2962,870;-305,358;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.170;;
1435;-542,283;-2963,001;-305,362;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.180;;
1436;-540,280;-2963,124;-305,369;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.190;;
1437;-538,279;-2963,241;-305,370;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.200;;
1438;-536,280;-2963,374;-305,386;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.210;;
1439;-534,288;-2963,504;-305,393;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.220;;
1440;-532,285;-2963,624;-305,390;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.230;;
1441;-530,296;-2963,764;-305,387;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.240;;
1442;-528,316;-2963,918;-305,384;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.250;;
1443;-526,312;-2964,052;-305,371;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.260;;
1444;-524,323;-2964,172;-305,363;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.270;;
1445;-522,334;-2964,305;-305,367;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.280;;
1446;-520,326;-2964,427;-305,365;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.290;;
1447;-518,304;-2964,559;-305,368;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.300;;
1448;-516,314;-2964,698;-305,381;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.310;;
1449;-514,304;-2964,822;-305,385;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.320;;
1450;-512,292;-2964,927;-305,381;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.330;;
1451;-510,299;-2965,058;-305,384;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.340;;
1452;-508,294;-2965,210;-305,385;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.350;;
1453;-506,286;-2965,363;-305,381;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.360;;
1454;-504,295;-2965,497;-305,365;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.370;;
1455;-502,306;-2965,630;-305,348;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.380;;
1456;-500,317;-2965,769;-305,344;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.390;;
1457;-498,313;-2965,910;-305,350;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.400;;
1458;-496,314;-2966,038;-305,343;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.410;;
1459;-494,311;-2966,173;-305,346;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.420;;
1460;-492,303;-2966,291;-305,343;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.430;;
1461;-490,285;-2966,409;-305,341;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.440;;
1462;-488,294;-2966,551;-305,347;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.450;;
1463;-486,288;-2966,704;-305,354;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.460;;
1464;-484,280;-2966,840;-305,346;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.470;;
1465;-482,295;-2966,981;-305,335;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.480;;
1466;-480,308;-2967,119;-305,322;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.490;;
1467;-478,301;-2967,246;-305,308;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.500;;
1468;-476,316;-2967,392;-305,313;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.510;;
1469;-474,345;-2967,536;-305,318;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.520;;
1470;-472,344;-2967,654;-305,312;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.530;;
1471;-470,347;-2967,765;-305,301;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.540;;
1472;-468,350;-2967,911;-305,307;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.550;;
1473;-466,350;-2968,066;-305,323;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.560;;
1474;-464,341;-2968,192;-305,324;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.570;;
1475;-462,341;-2968,308;-305,316;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.580;;
1476;-460,347;-2968,430;-305,307;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.590;;
1477;-458,328;-2968,560;-305,304;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.600;;
1478;-456,328;-2968,690;-305,299;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.610;;
1479;-454,331;-2968,835;-305,298;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.620;;
1480;-452,340;-2968,974;-305,294;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.630;;
1481;-450,329;-2969,104;-305,291;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.640;;
1482;-448,353;-2969,223;-305,287;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.650;;
1483;-446,359;-2969,345;-305,285;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.660;;
1484;-444,357;-2969,482;-305,296;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.670;;
1485;-442,359;-2969,634;-305,307;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.680;;
1486;-440,372;-2969,772;-305,304;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.690;;
1487;-438,365;-2969,893;-305,291;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.700;;
1488;-436,350;-2970,027;-305,293;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.710;;
1489;-434,351;-2970,179;-305,302;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.720;;
1490;-432,349;-2970,313;-305,299;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.730;;
1491;-430,354;-2970,423;-305,285;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.740;;
1492;-428,356;-2970,549;-305,277;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.750;;
1493;-426,373;-2970,704;-305,281;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.760;;
1494;-424,371;-2970,866;-305,291;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.770;;
1495;-422,371;-2971,001;-305,290;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.780;;
1496;-420,387;-2971,120;-305,279;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.790;;
1497;-418,398;-2971,247;-305,276;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.800;;
1498;-416,395;-2971,388;-305,290;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.810;;
1499;-414,403;-2971,529;-305,300;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.820;;
1500;-412,410;-2971,655;-305,292;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.830;;
1501;-410,409;-2971,783;-305,289;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.840;;
1502;-408,397;-2971,919;-305,293;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.850;;
1503;-406,397;-2972,053;-305,293;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.860;;
1504;-404,399;-2972,192;-305,295;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.870;;
1505;-402,395;-2972,332;-305,297;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.880;;
1506;-400,403;-2972,458;-305,292;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.890;;
1507;-398,420;-2972,576;-305,284;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.900;;
1508;-396,435;-2972,705;-305,289;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.910;;
1509;-394,427;-2972,851;-305,297;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.920;;
1510;-392,441;-2972,995;-305,297;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.930;;
1511;-390,458;-2973,127;-305,288;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.940;;
1512;-388,452;-2973,253;-305,282;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.950;;
1513;-386,457;-2973,406;-305,295;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.960;;
1514;-384,474;-2973,557;-305,301;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.970;;
1515;-382,469;-2973,681;-305,290;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.980;;
1516;-380,471;-2973,793;-305,269;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:42.990;;
1517;-378,472;-2973,942;-305,265;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.000;;
1518;-376,482;-2974,107;-305,270;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.010;;
1519;-374,488;-2974,250;-305,266;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.020;;
1520;-372,506;-2974,358;-305,244;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.030;;
1521;-370,518;-2974,481;-305,227;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.040;;
1522;-368,528;-2974,656;-305,240;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.050;;
1523;-366,539;-2974,833;-305,257;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.060;;
1524;-364,546;-2974,958;-305,241;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.070;;
1525;-362,576;-2975,066;-305,225;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.080;;
1526;-360,590;-2975,210;-305,235;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.090;;
1527;-358,584;-2975,367;-305,252;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.100;;
1528;-356,594;-2975,501;-305,252;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.110;;
1529;-354,608;-2975,607;-305,232;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.120;;
1530;-352,605;-2975,728;-305,220;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.130;;
1531;-350,600;-2975,890;-305,235;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.140;;
1532;-348,604;-2976,045;-305,244;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.150;;
1533;-346,608;-2976,155;-305,234;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.160;;
1534;-344,620;-2976,253;-305,224;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.170;;
1535;-342,625;-2976,388;-305,234;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.180;;
1536;-340,636;-2976,551;-305,257;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.190;;
1537;-338,653;-2976,691;-305,275;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.200;;
1538;-336,663;-2976,788;-305,271;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.210;;
1539;-334,669;-2976,893;-305,267;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.220;;
1540;-332,671;-2977,052;-305,284;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.230;;
1541;-330,667;-2977,214;-305,299;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.240;;
1542;-328,668;-2977,339;-305,288;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.250;;
1543;-326,686;-2977,445;-305,261;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.260;;
1544;-324,680;-2977,591;-305,260;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.270;;
1545;-322,669;-2977,757;-305,276;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.280;;
1546;-320,678;-2977,888;-305,277;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.290;;
1547;-318,691;-2977,973;-305,256;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.300;;
1548;-316,703;-2978,095;-305,264;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.310;;
1549;-314,709;-2978,274;-305,301;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.320;;
1550;-312,714;-2978,433;-305,316;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.330;;
1551;-310,724;-2978,540;-305,297;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.340;;
1552;-308,732;-2978,653;-305,285;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.350;;
1553;-306,733;-2978,815;-305,301;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.360;;
1554;-304,736;-2978,973;-305,309;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.370;;
1555;-302,746;-2979,076;-305,287;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.380;;
1556;-300,739;-2979,170;-305,261;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.390;;
1557;-298,738;-2979,328;-305,272;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.400;;
1558;-296,750;-2979,503;-305,295;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.410;;
1559;-294,753;-2979,626;-305,292;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.420;;
1560;-292,762;-2979,716;-305,276;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.430;;
1561;-290,771;-2979,853;-305,285;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.440;;
1562;-288,781;-2980,022;-305,308;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.450;;
1563;-286,786;-2980,154;-305,307;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.460;;
1564;-284,783;-2980,244;-305,277;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.470;;
1565;-282,788;-2980,372;-305,260;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.480;;
1566;-280,785;-2980,557;-305,274;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.490;;
1567;-278,784;-2980,717;-305,278;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.500;;
1568;-276,781;-2980,812;-305,249;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.510;;
1569;-274,775;-2980,918;-305,229;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.520;;
1570;-272,780;-2981,092;-305,256;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.530;;
1571;-270,788;-2981,254;-305,282;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.540;;
1572;-268,794;-2981,344;-305,263;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.550;;
1573;-266,799;-2981,449;-305,249;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.560;;
1574;-264,803;-2981,632;-305,273;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.570;;
1575;-262,805;-2981,810;-305,297;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.580;;
1576;-260,807;-2981,903;-305,262;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.590;;
1577;-258,806;-2981,999;-305,230;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.600;;
1578;-256,808;-2982,177;-305,247;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.610;;
1579;-254,814;-2982,359;-305,272;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.620;;
1580;-252,825;-2982,453;-305,247;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.630;;
1581;-250,825;-2982,538;-305,223;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.640;;
1582;-248,828;-2982,709;-305,251;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.650;;
1583;-246,834;-2982,892;-305,284;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.660;;
1584;-244,833;-2982,988;-305,267;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.670;;
1585;-242,833;-2983,062;-305,240;0,000;0,000;0,000;0,000;RRR 1.5in;24,0;1015;47;'26.07.2023 13:55:43.680;;
